
#  Hi Anand,
#  I have an elliptical galaxy spectrum which I've 
#  attached. The first column is wavelength in
#  microns and the second is Fnu at some arbitrary
#  distance. Note that the sampling intervals are not
#  uniform. The UV-optical points are from the 
#  literature while the infrared is derived from my
#  own unpublished specrta which have been normalized
#  to match filter photometry.  
#  Cheers,
#  Marcia
#  
# converted using ~anands/bin/gl229b to angstroms/flam August 1999
#
#	caveat: flam is in arbitrary units....
#
# wl/angst        flam_arbitraryunits
#
2.232000e+04     5.017417e-18
2.234000e+04     5.002249e-18
2.236000e+04     4.994858e-18
2.238000e+04     4.993330e-18
2.240000e+04     4.996261e-18
2.242000e+04     5.002138e-18
2.244000e+04     5.009405e-18
2.246000e+04     5.016504e-18
2.248000e+04     5.017134e-18
2.250000e+04     5.008211e-18
2.252000e+04     4.997420e-18
2.254000e+04     4.985339e-18
2.256000e+04     4.972631e-18
2.258000e+04     4.959999e-18
2.260000e+04     4.948141e-18
2.262000e+04     4.937720e-18
2.264000e+04     4.935732e-18
2.266000e+04     4.937042e-18
2.268000e+04     4.939301e-18
2.270000e+04     4.941728e-18
2.272000e+04     4.943450e-18
2.274000e+04     4.943579e-18
2.276000e+04     4.941198e-18
2.278000e+04     4.935372e-18
2.280000e+04     4.924380e-18
2.282000e+04     4.908490e-18
2.284000e+04     4.887134e-18
2.286000e+04     4.859836e-18
2.288000e+04     4.826262e-18
2.290000e+04     4.786210e-18
2.292000e+04     4.739623e-18
2.294000e+04     4.684519e-18
2.296000e+04     4.615145e-18
2.298000e+04     4.541682e-18
2.300000e+04     4.466037e-18
2.302000e+04     4.390166e-18
2.304000e+04     4.316039e-18
2.306000e+04     4.245538e-18
2.308000e+04     4.180451e-18
2.310000e+04     4.126186e-18
2.312000e+04     4.091194e-18
2.314000e+04     4.063399e-18
2.316000e+04     4.041821e-18
2.318000e+04     4.025330e-18
2.320000e+04     4.012633e-18
2.322000e+04     4.002385e-18
2.324000e+04     3.993183e-18
2.326000e+04     3.983167e-18
2.328000e+04     3.969599e-18
2.330000e+04     3.953535e-18
2.332000e+04     3.934188e-18
2.334000e+04     3.910959e-18
2.336000e+04     3.883446e-18
2.338000e+04     3.851462e-18
2.340000e+04     3.815104e-18
2.342000e+04     3.773468e-18
2.344000e+04     3.705490e-18
2.346000e+04     3.639092e-18
2.348000e+04     3.578113e-18
2.350000e+04     3.526195e-18
2.352000e+04     3.486556e-18
2.354000e+04     3.461849e-18
2.356000e+04     3.453943e-18
2.358000e+04     3.463749e-18
2.360000e+04     3.509947e-18
2.362000e+04     3.567746e-18
2.364000e+04     3.623169e-18
2.366000e+04     3.669948e-18
2.368000e+04     3.686947e-18
2.370000e+04     3.668493e-18
2.372000e+04     3.632031e-18
2.374000e+04     3.582147e-18
2.376000e+04     3.524157e-18
2.378000e+04     3.463763e-18
2.380000e+04     3.406745e-18
2.382000e+04     3.377966e-18
2.384000e+04     3.380251e-18
2.386000e+04     3.392328e-18
2.388000e+04     3.411206e-18
2.390000e+04     3.433383e-18
2.392000e+04     3.455092e-18
2.394000e+04     3.472542e-18
2.396000e+04     3.464329e-18
2.398000e+04     3.429308e-18
2.400000e+04     3.387576e-18
2.402000e+04     3.341985e-18
2.404000e+04     3.295583e-18
2.406000e+04     3.251460e-18
2.408000e+04     3.212585e-18
2.410000e+04     3.181664e-18
2.412000e+04     3.188720e-18
2.414000e+04     3.203034e-18
2.416000e+04     3.221874e-18
2.418000e+04     3.242305e-18
2.420000e+04     3.261306e-18
2.422000e+04     3.275932e-18
2.424000e+04     3.283460e-18
2.426000e+04     3.253778e-18
2.428000e+04     3.216195e-18
2.430000e+04     3.173230e-18
2.432000e+04     3.127675e-18
2.434000e+04     3.082430e-18
2.436000e+04     3.040369e-18
2.438000e+04     3.004209e-18
2.440000e+04     2.990800e-18
2.442000e+04     3.000187e-18
2.444000e+04     3.015512e-18
2.446000e+04     3.034072e-18
2.448000e+04     3.052984e-18
2.450000e+04     3.069354e-18
2.452000e+04     3.080376e-18
2.454000e+04     3.083516e-18
2.456000e+04     3.050089e-18
2.458000e+04     3.008626e-18
2.460000e+04     2.961424e-18
2.462000e+04     2.911075e-18
2.464000e+04     2.860287e-18
2.466000e+04     2.811815e-18
2.468000e+04     2.768339e-18
2.470000e+04     2.742631e-18
2.472000e+04     2.735501e-18
2.474000e+04     2.735742e-18
2.476000e+04     2.742183e-18
2.478000e+04     2.753460e-18
2.480000e+04     2.768114e-18
2.482000e+04     2.784648e-18
2.484000e+04     2.801591e-18
2.486000e+04     2.813029e-18
2.488000e+04     2.823442e-18
2.490000e+04     2.832415e-18
2.492000e+04     2.839604e-18
2.494000e+04     2.844740e-18
2.496000e+04     2.847623e-18
2.498000e+04     2.848134e-18
2.500000e+04     2.846193e-18
2.502000e+04     2.842067e-18
2.504000e+04     2.836677e-18
2.506000e+04     2.830248e-18
2.508000e+04     2.822964e-18
2.510000e+04     2.815003e-18
2.512000e+04     2.806539e-18
2.514000e+04     2.797705e-18
2.516000e+04     2.788643e-18
2.518000e+04     2.779449e-18
2.520000e+04     2.770247e-18
2.522000e+04     2.761128e-18
2.524000e+04     2.752141e-18
2.526000e+04     2.743368e-18
2.528000e+04     2.734861e-18
2.530000e+04     2.726646e-18
2.532000e+04     2.718800e-18
2.534000e+04     2.711280e-18
2.536000e+04     2.704134e-18
2.538000e+04     2.697370e-18
2.540000e+04     2.690972e-18
2.542000e+04     2.684935e-18
2.544000e+04     2.679244e-18
2.546000e+04     2.673866e-18
2.548000e+04     2.668786e-18
2.550000e+04     2.663963e-18
2.552000e+04     2.656141e-18
2.554000e+04     2.648427e-18
2.556000e+04     2.640821e-18
2.558000e+04     2.633332e-18
2.560000e+04     2.625958e-18
2.562000e+04     2.618705e-18
2.564000e+04     2.611575e-18
2.566000e+04     2.604564e-18
2.568000e+04     2.597673e-18
2.570000e+04     2.590903e-18
2.572000e+04     2.584247e-18
2.574000e+04     2.577704e-18
2.576000e+04     2.571268e-18
2.578000e+04     2.564936e-18
2.580000e+04     2.558706e-18
2.582000e+04     2.552566e-18
2.584000e+04     2.546515e-18
2.586000e+04     2.540543e-18
2.588000e+04     2.534643e-18
2.590000e+04     2.528813e-18
2.592000e+04     2.523035e-18
2.594000e+04     2.517315e-18
2.596000e+04     2.511635e-18
2.598000e+04     2.505991e-18
2.600000e+04     2.500372e-18
2.602000e+04     2.494169e-18
2.604000e+04     2.487986e-18
2.606000e+04     2.481814e-18
2.608000e+04     2.475660e-18
2.610000e+04     2.469518e-18
2.612000e+04     2.463390e-18
2.614000e+04     2.457281e-18
2.616000e+04     2.451182e-18
2.618000e+04     2.445103e-18
2.620000e+04     2.439034e-18
2.622000e+04     2.432980e-18
2.624000e+04     2.426945e-18
2.626000e+04     2.420919e-18
2.628000e+04     2.414913e-18
2.630000e+04     2.408916e-18
2.632000e+04     2.402934e-18
2.634000e+04     2.396971e-18
2.636000e+04     2.391018e-18
2.638000e+04     2.385083e-18
2.640000e+04     2.379158e-18
2.642000e+04     2.373247e-18
2.644000e+04     2.367355e-18
2.646000e+04     2.361473e-18
2.648000e+04     2.355609e-18
2.650000e+04     2.349754e-18
2.652000e+04     2.343885e-18
2.654000e+04     2.338029e-18
2.656000e+04     2.332183e-18
2.658000e+04     2.326355e-18
2.660000e+04     2.320542e-18
2.662000e+04     2.314741e-18
2.664000e+04     2.308956e-18
2.666000e+04     2.303179e-18
2.668000e+04     2.297419e-18
2.670000e+04     2.291674e-18
2.672000e+04     2.285943e-18
2.674000e+04     2.280225e-18
2.676000e+04     2.274516e-18
2.678000e+04     2.268825e-18
2.680000e+04     2.263148e-18
2.682000e+04     2.257484e-18
2.684000e+04     2.251833e-18
2.686000e+04     2.246191e-18
2.688000e+04     2.240567e-18
2.690000e+04     2.234955e-18
2.692000e+04     2.229358e-18
2.694000e+04     2.223773e-18
2.696000e+04     2.218197e-18
2.698000e+04     2.212639e-18
2.700000e+04     2.207094e-18
2.702000e+04     2.201859e-18
2.704000e+04     2.196637e-18
2.706000e+04     2.191430e-18
2.708000e+04     2.186232e-18
2.710000e+04     2.181046e-18
2.712000e+04     2.175872e-18
2.714000e+04     2.170709e-18
2.716000e+04     2.165564e-18
2.718000e+04     2.160425e-18
2.720000e+04     2.155299e-18
2.722000e+04     2.150184e-18
2.724000e+04     2.145082e-18
2.726000e+04     2.139995e-18
2.728000e+04     2.134916e-18
2.730000e+04     2.129848e-18
2.732000e+04     2.124792e-18
2.734000e+04     2.119748e-18
2.736000e+04     2.114719e-18
2.738000e+04     2.109698e-18
2.740000e+04     2.104689e-18
2.742000e+04     2.099692e-18
2.744000e+04     2.094705e-18
2.746000e+04     2.089734e-18
2.748000e+04     2.084770e-18
